Symbol,Name,Sector,Industry,Headquarters,Next/Last Reporting Date,Price,Change,Change (%),52 Week Low,52 Week High,Year to Date,Close Price,Open Price,Day Low,Day High,Earnings Growth (Last Year),Earnings Growth (This Year),Earnings Growth (Next Five Years),Revenue Growth (Last Year),P/E Ratio,Price/Sales,Price/Book,EPS Forecast,Net Profit Margin (%),Volume,Average Volume,Market Cap (in Millions),Annual Revenue Last Year (in Millions),Annual Profit Last Year (in Millions)
BXE,Bellatrix Exploration Ltd,,,"Calgary, Alberta",,0.2849,0.0,0.0,0.28,0.54,,0.28,0.28,0.28,0.28,,,,,,,,,,10005,,,,
BXMT,Blackstone Mortgage Trust Inc,Finance,Real Estate Investment Trusts,"New York, New York","October 27, 2020",24.08,0.01,0.04,12.67,40.62,-35.3,24.07,24.03,23.54,24.24,-6.18,-10.71,-0.52,16.68,27.4,5.48,0.86,0.58,34.61,1077058,2287749,3500.0,882.9,305.6
BXMX,Nuveen S&P 500 Buy-Write Income Fund,Miscellaneous,Investment Trusts/Mutual Funds,"Chicago, Illinois",,11.38,0.05,0.44,7.77,13.95,-17.24,11.33,11.35,11.3,11.4,,,,-111.44,,,0.83,,,300228,360287,1200.0,-8.6,207.4
BXP,Boston Properties Inc,Finance,Real Estate Investment Trusts,"Boston, Massachusetts","October 27, 2020",89.09,0.82,0.93,71.57,147.83,-35.38,88.27,88.18,86.64,89.2,-10.89,34.9,5.46,9.27,15.2,7.2,2.51,0.53,17.58,2038570,1702645,13900.0,3000.0,521.5
BXS,BancorpSouth Bank,Finance,Regional Banks,"Tupelo, Mississippi","October 21, 2020",20.92,-0.01,-0.05,17.21,32.97,-33.4,20.93,21.19,20.52,21.24,3.2,-24.17,5.0,14.36,10.5,2.99,0.87,0.53,21.89,449899,605413,2200.0,1100.0,234.3
BYD,Boyd Gaming Corp,Consumer Services,Casinos/Gaming,"Las Vegas, Nevada","October 22, 2020",23.66,-0.01,-0.04,6.44,36.22,-20.98,23.67,24.16,23.21,24.16,38.56,-146.83,0.09,26.63,,1.03,2.09,-0.03,4.74,1770501,2708608,2600.0,3300.0,157.6
BYM,BlackRock Municipal Income Quality Trust,Miscellaneous,Investment Trusts/Mutual Funds,"Wilmington, Delaware",,14.5,0.1,0.69,10.41,14.74,3.2,14.4,14.45,14.44,14.5,2967.47,,,-23.15,,17.13,0.92,,199.24,36087,49210,382.9,21.9,43.6
BZH,Beazer Homes USA Inc,Consumer Durables,Homebuilding,"Atlanta, Georgia","November 17, 2020",11.19,-0.1,-0.89,4.39,17.23,-20.81,11.29,11.8,10.73,11.97,-83.96,0.19,4.0,-0.92,13.2,0.22,0.64,0.45,-3.8,981138,677713,347.5,2100.0,-79.5
C,Citigroup Inc,Finance,Financial Conglomerates,"New York, New York","October 13, 2020",50.04,0.03,0.06,32.0,83.11,-37.36,50.01,50.3,49.37,50.3,20.82,-59.55,2.07,5.89,6.9,1.75,0.6,0.85,18.63,828,29252988,104100.0,103500.0,19300.0
CACI,CACI International Inc,Technology Services,Information Technology Services,"Arlington, Virginia","August 13, 2020",207.67,-0.15,-0.07,156.15,288.59,-16.93,207.82,201.5,202.55,207.77,-12.55,18.32,11.13,11.6,19.1,1.04,2.18,3.44,5.33,214153,194191,5200.0,5000.0,265.6
CAE,CAE Inc,Commercial Services,Miscellaneous Commercial Services,"MontrÃ©al, Quã©bec","August 12, 2020",14.92,-0.01,-0.07,9.8,31.56,-43.61,14.93,15.05,14.71,15.24,-6.75,-78.21,7.9,8.1,17.2,1.23,2.26,-0.06,8.59,331348,672933,4000.0,2700.0,234.0
CAF,Morgan Stanley China A Share Fund,Miscellaneous,Investment Trusts/Mutual Funds,"New York, New York",,20.87,0.17,0.82,15.77,22.48,-3.91,20.7,20.58,20.53,20.87,,,,6.31,,12.86,0.85,,238.64,65048,109105,456.7,37.0,88.2
CAG,Conagra Brands Inc,Consumer Non-Durables,Food: Major Diversified,"Chicago, Illinois","September 24, 2020",37.24,0.005,0.01,22.83,37.82,8.77,37.24,37.21,36.92,37.76,12.85,4.24,7.24,15.89,21.8,1.54,2.32,0.57,7.6,2687226,3751925,18200.0,11100.0,840.1
CAH,Cardinal Health Inc,Distribution Services,Medical Distributors,"Dublin, Ohio","August 6, 2020",54.59,-0.03,-0.05,39.05,60.69,7.93,54.62,56.65,53.92,56.65,454.06,0.09,2.56,6.38,,0.1,2.58,0.88,0.94,4728200,2501151,15900.0,145500.0,1400.0
CAJ,Canon Inc,Electronic Technology,Electronic Equipment/Instruments,"Tokyo, Tokyo","October 21, 2020",16.18,0.01,0.06,16.1,28.41,-40.84,16.17,17.17,16.1,16.52,-49.39,-32.22,-2.05,-7.88,25.1,0.89,0.69,0.14,3.48,888596,544947,16900.0,33000.0,1100.0
CALX,Calix Inc,Electronic Technology,Telecommunications Equipment,"San Jose, California","October 28, 2020",20.51,-0.74,-3.48,5.6,21.58,156.38,21.25,21.5,20.13,21.58,12.27,,20.0,-3.85,,1.04,7.52,0.2,-4.17,1038670,733933,1200.0,424.3,-17.7
CAP,CAI International Inc,Finance,Finance/Rental/Leasing,"San Francisco, California","August 4, 2020",17.22,0.01,0.06,10.13,29.57,-40.58,17.21,17.77,16.77,17.77,-66.69,-17.52,8.0,-3.6,13.6,1.25,0.5,0.45,12.25,62671,99593,301.3,416.5,31.0
CAPL,Crossamerica Partners LP,Distribution Services,Wholesale Distributors,"Allentown, Pennsylvania","August 7, 2020",14.42,0.06,0.42,6.81,19.79,-20.14,14.36,14.85,14.63,15.28,376.33,309.8,0.0,-12.12,5.9,0.29,6.47,-0.03,0.82,69561,67237,556.4,2100.0,17.5
CAS,AM Castle & Co,Distribution Services,Wholesale Distributors,"Oak Brook, Illinois",,0.4,0.0,0.0,0.35,7.0,-75.76,0.4,0.4,0.4,0.4,5.13,,,-3.85,,0.01,,,-6.88,450,2173,29.6,559.6,-38.5
CAT,Caterpillar Inc,Producer Manufacturing,Trucks/Construction/Farm Machinery,"Deerfield, Illinois","October 27, 2020",132.84,-0.04,-0.03,87.5,150.55,-10.05,132.88,132.4,130.23,135.07,4.42,-53.78,5.0,-1.7,14.0,1.56,5.01,1.19,11.33,3,4344570,71900.0,53800.0,6100.0
CATO,Cato Corp,Retail Trade,Apparel/Footwear Retail,"Charlotte, North Carolina",,7.2,0.01,0.14,6.88,19.73,-58.62,7.19,7.2,7.06,7.22,18.22,,10.0,-0.52,,0.46,0.55,,4.19,313862,255975,172.7,825.3,34.6
CB,Chubb Ltd,Finance,Property/Casualty Insurance,"Zurich, Zurich","October 28, 2020",127.18,-0.06,-0.05,87.35,167.74,-18.3,127.24,129.85,125.56,129.96,14.26,-27.72,10.0,4.91,15.9,2.09,1.04,2.37,13.01,2174248,2779339,57400.0,34200.0,4500.0
CBB,Cincinnati Bell Inc,Communications,Specialty Telecommunications,"Cincinnati, Ohio","August 6, 2020",15.0,-0.01,-0.07,3.19,16.05,43.27,15.01,14.93,14.93,15.0,11.8,22.74,3.0,11.5,,0.34,,-0.21,-4.33,478101,723906,758.7,1500.0,-66.6
CBD,Companhia Brasileira de Distribuicao,Retail Trade,Food Retail,"São Paulo, Sao Paulo","November 4, 2020",13.63,-0.63,-4.42,9.39,24.91,-37.68,14.26,13.93,13.4,14.04,-70.12,,21.62,6.29,100.0,0.41,1.34,0.16,0.84,1043416,482934,3600.0,14400.0,99.4
CBG,CBRE Group Inc,Finance,Real Estate Development,"Los Angeles, California","October 29, 2020",43.84,0.03,0.07,29.17,64.75,-28.47,43.81,43.37,42.22,43.99,21.88,-30.54,11.0,11.97,11.5,0.87,2.35,0.49,5.37,3714365,2305199,14700.0,23900.0,1300.0
CBK,Christopher & Banks Corp,Retail Trade,Apparel/Footwear Retail,"Plymouth, Minnesota",,0.1675,0.0075,4.69,0.06,0.68,-73.82,0.16,0.16,0.16,0.19,49.7,225.0,15.0,-0.01,,0.05,0.71,,-4.79,90209,55996,6.4,348.9,-16.7
CBL,CBL & Associates Properties Inc,Finance,Real Estate Investment Trusts,"Chattanooga, Tennessee","August 3, 2020",0.1828,-0.0186,-9.24,0.18,1.78,-82.59,0.2,0.19,0.18,0.2,-23.78,-64.14,-10.0,-2.42,,0.22,0.04,-0.27,-12.99,13143,12040261,35.1,837.6,-108.8
CBR,CMTSU Liquidation Inc,Technology Services,Information Technology Services,"Denver, Colorado","February 23, 2017",0.0015,0.0,0.0,0.0,0.0,57.89,0.0,0.0,0.0,0.0,,-880.0,18.0,-8.88,,0.36,,-0.13,0.46,3200,35919,0.1225,787.0,3.3
CBS,ViacomCBS Inc,Consumer Services,Broadcasting,"New York, New York","August 6, 2020",26.06,0.26,1.01,10.1,51.82,-37.91,25.81,25.68,25.34,26.18,3.44,-23.17,-3.35,91.62,8.8,0.93,1.21,0.93,11.76,8448137,13613929,14700.0,27800.0,3300.0
CBT,Cabot Corp,Process Industries,Industrial Specialties,"Boston, Massachusetts","August 7, 2020",36.48,-0.58,-1.57,20.0,50.58,-23.23,37.06,37.01,35.99,37.08,,-52.62,-1.19,2.93,20.3,0.8,2.09,-0.02,4.64,240808,376192,2100.0,3300.0,155.0
CBU,Community Bank System Inc,Finance,Regional Banks,"DeWitt, New York","October 26, 2020",56.32,0.09,0.16,47.01,72.63,-20.61,56.23,57.61,56.02,58.11,-0.65,-16.47,8.0,5.09,17.6,6.01,1.6,0.69,27.37,1308004,311394,3100.0,616.3,168.7
CBZ,CBIZ Inc,Commercial Services,Miscellaneous Commercial Services,"Cleveland, Ohio","October 28, 2020",24.19,0.01,0.04,16.85,28.73,-10.27,24.18,23.02,23.02,24.22,15.4,1.18,14.0,2.87,19.2,1.59,2.03,0.33,7.49,483851,301802,1300.0,948.4,70.7
CCC,CLARIVATE PLC,Commercial Services,Miscellaneous Commercial Services,"London, Greater London","November 10, 2020",27.67,0.02,0.07,15.0,29.12,64.7,27.65,28.58,27.02,29.05,2.9,5.27,,0.61,,4.72,6.24,0.14,-21.65,1806585,1624493,10700.0,974.3,-211.0
CCE,Coca-Cola European Partners PLC,Consumer Non-Durables,Beverages: Non-Alcoholic,"Uxbridge, Greater London","August 6, 2020",41.18,0.01,0.02,28.35,58.94,-19.06,41.17,41.42,40.45,41.73,18.16,-33.92,-0.83,-1.02,15.1,1.77,2.72,0.36,9.07,1366,1938389,18700.0,13500.0,1200.0
CCI,Crown Castle International Corp,Finance,Real Estate Investment Trusts,"Houston, Texas","October 29, 2020",166.7,-3.51,-2.06,114.18,180.0,17.27,170.21,169.57,165.9,170.2,32.91,14.11,17.99,6.43,94.2,10.43,6.61,0.54,15.09,7,2351155,69500.0,5700.0,860.0
CCJ,Cameco Corp,Non-Energy Minerals,Other Metals/Minerals,"Saskatoon, Saskatchewan","November 6, 2020",10.17,0.01,0.1,5.3,12.33,14.27,10.16,10.31,10.1,10.31,-56.54,-212.08,31.95,-13.0,123.9,2.51,1.05,-0.02,3.97,81,3472416,4000.0,1400.0,55.8
CCK,Crown Holdings Inc,Process Industries,Containers/Packaging,"Yardley, Pennsylvania","October 14, 2020",71.59,0.01,0.01,42.97,80.57,-1.31,71.58,71.59,70.53,71.59,15.96,1.42,6.62,4.43,19.9,0.84,5.66,1.58,4.37,844252,1218077,9600.0,11700.0,510.0
CCL,Carnival Corp,Consumer Services,Hotels/Resorts/Cruise lines,"Miami, Florida","September 29, 2020",13.88,-0.46,-3.21,7.8,51.94,-72.69,14.34,14.22,13.72,14.35,-2.62,-257.18,-14.74,10.3,,1.5,0.37,-2.15,14.36,124712,62083242,8300.0,20800.0,3000.0
CCM,Concord Medical Services Holdings Ltd,Health Services,Medical/Nursing Services,"Beijing, Beijing","August 26, 2019",1.86,0.08,4.49,1.13,2.92,-30.28,1.78,1.86,1.86,1.86,-47.14,,20.0,-0.49,,4.03,,-0.18,-154.79,46838,30852,77.3,28.7,-44.4
CCO,Clear Channel Outdoor Holdings Inc,Commercial Services,Advertising/Marketing Services,"San Antonio, Texas","August 7, 2020",0.9045,-0.012,-1.31,0.36,3.1,-68.37,0.92,0.93,0.88,0.93,-45.78,,7.0,-1.39,,0.44,,-0.37,-13.54,1602255,3317809,419.1,2700.0,-363.3
CCS,Century Communities Inc,Consumer Durables,Homebuilding,"Greenwood Village, Colorado","November 3, 2020",35.62,-0.86,-2.36,9.04,39.31,30.24,36.48,36.52,34.5,36.55,14.18,9.05,8.99,18.09,8.0,0.34,1.11,0.9,4.46,804307,458561,1200.0,2500.0,113.0
CCU,Compania Cervecerias Unidas SA,Consumer Non-Durables,Beverages: Alcoholic,"Santiago, Santiago (metropolitana)","August 5, 2020",14.97,-0.06,-0.4,11.25,28.23,-21.09,15.03,15.0,14.71,15.05,-61.29,58.68,1.81,-6.72,18.4,1.35,1.55,-14.93,7.14,106036,203727,2700.0,2600.0,185.0
CCZ,Comcast Holdings Corp,,,,,58.27,-3.18,-5.17,49.75,64.79,-3.67,61.45,58.27,58.27,58.27,,,,,,,,,,1111,419,,,
CDE,Coeur Mining Inc,Non-Energy Minerals,Precious Metals,"Chicago, Illinois","November 9, 2020",7.93,0.05,0.63,1.98,8.61,-1.86,7.88,8.07,7.71,8.13,-498.94,147.27,-54.55,13.64,,2.49,2.87,0.05,-48.78,8149999,7615436,1900.0,711.2,-346.9
CDR,Cedar Realty Trust Inc,Finance,Real Estate Investment Trusts,"Port Washington, New York","August 11, 2020",0.81,-0.0035,-0.43,0.53,3.69,-72.54,0.81,0.82,0.77,0.86,5.65,-62.5,2.2,-4.85,,1.75,0.2,-0.08,0.36,20778673,1492977,72.4,145.3,0.518
CE,Celanese Corp,Process Industries,Chemicals: Major Diversified,"Irving, Texas","October 19, 2020",97.3,0.1,0.1,52.7,128.88,-20.97,97.2,97.61,95.23,98.71,-23.5,-27.47,4.2,-11.99,18.0,2.44,4.64,1.66,13.63,1061989,998777,11500.0,6300.0,852.0
CEA,China Eastern Airlines Corp Ltd,Transportation,Airlines,,"August 29, 2020",17.6,-0.12,-0.68,15.8,28.5,-35.7,17.72,17.63,17.5,17.63,8.18,-308.97,10.95,0.75,11.9,0.47,0.6,-1.29,2.65,11222,36103,1800.0,17400.0,462.4
CEE,"The Central and Eastern Europe Fund, Inc.",Miscellaneous,Investment Trusts/Mutual Funds,"New York, New York",,21.7,0.07,0.32,12.68,29.47,-23.32,21.63,21.74,21.7,21.74,,,,3.8,,21.12,0.69,,432.53,1291,7625,145.5,8.7,37.6
CEL,Cellcom Israel Ltd,Communications,Wireless Telecommunications,"Netanya, Hamerkaz",,3.85,-0.03,-0.77,1.8,4.49,22.22,3.88,3.85,3.85,3.85,-58.17,95.78,19.4,1.45,,0.36,1.04,,-2.89,11212,17609,576.0,1000.0,-30.0
CELP,Cypress Environmental Partners LP,Commercial Services,Miscellaneous Commercial Services,"Tulsa, Oklahoma","August 17, 2020",3.03,0.0027,0.09,2.9,10.14,-67.07,3.03,3.0,2.99,3.1,31.27,-134.09,8.53,27.52,4.5,0.42,1.05,-0.08,3.99,70327,27408,37.0,401.6,16.0
CEM,ClearBridge MLP and Midstream Fund Inc.,Miscellaneous,Investment Trusts/Mutual Funds,"New York, New York",,14.07,0.07,0.5,3.75,60.65,-75.01,14.0,14.15,13.75,14.15,-188.25,,,-107.99,,,1.69,,,93796,122996,269.4,-8.7,-42.3
CEN,Center Coast Brookfield MLP & NRG Inf Fd,Miscellaneous,Investment Trusts/Mutual Funds,"New York, New York",,8.15,-0.01,-0.12,5.5,79.0,-87.15,8.16,8.34,8.15,8.37,-168.2,,,-234.83,,,1.13,,,53854,71257,40.2,-7.4,-33.8
CEO,CNOOC Ltd,Energy Minerals,Oil & Gas Production,,"April 26, 2013",105.65,-3.72,-3.4,81.11,181.13,-36.61,109.37,107.5,104.18,107.5,10.95,-70.2,-6.26,-0.85,5.4,2.21,0.73,2.8,26.28,206869,148360,47200.0,33600.0,8800.0
CEQP,Crestwood Equity Partners LP,Industrial Services,Oil & Gas Pipelines,"Houston, Texas","August 4, 2020",14.48,-0.02,-0.14,2.65,40.0,-53.02,14.5,14.69,14.12,14.7,,-122.35,0.0,-11.51,6.2,0.81,0.79,-0.11,9.73,1162923,1778151,1100.0,2900.0,285.1
CF,CF Industries Holdings Inc,Process Industries,Chemicals: Agricultural,"Deerfield, Illinois","August 6, 2020",31.35,0.02,0.06,19.73,55.15,-34.33,31.33,30.69,30.57,31.52,79.57,-37.99,3.05,3.64,14.6,2.3,2.34,0.64,10.74,8099880,2778501,6700.0,4600.0,493.0
CFG,Citizens Financial Group Inc,Finance,Regional Banks,"Providence, Rhode Island","October 16, 2020",24.84,0.03,0.12,14.12,41.29,-38.83,24.81,24.72,24.07,24.84,8.1,-58.38,-8.7,9.13,8.5,2.35,0.52,0.59,22.95,6102773,6249518,10600.0,7800.0,1800.0
CFI,Culp Inc,Process Industries,Textiles,"High Point, North Carolina","September 3, 2020",11.17,0.065,0.59,5.28,18.33,-18.02,11.1,10.97,10.87,11.2,-574.91,110.34,9.0,-13.65,,0.33,1.05,0.0,-4.36,30661,123088,136.4,256.2,-26.8
CFR,Cullen/Frost Bankers Inc,Finance,Regional Banks,"San Antonio, Texas","October 22, 2020",72.0,-0.06,-0.08,47.69,99.42,-26.37,72.06,73.15,70.29,73.38,-1.17,-34.97,9.5,6.95,12.4,4.15,1.19,1.2,29.44,1295144,557638,4500.0,1500.0,439.9
CFX,Colfax Corp,Producer Manufacturing,Industrial Machinery,"Annapolis Junction, Maryland","August 6, 2020",29.12,0.035,0.12,12.23,39.3,-19.97,29.08,29.69,28.36,29.69,-432.31,-37.61,2.43,-9.25,88.1,1.48,1.0,0.05,0.25,1281053,1423023,3400.0,3300.0,-541.9
CGA,China Green Agriculture Inc,Process Industries,Chemicals: Agricultural,"Xi'an, Shaanxi",,2.65,-0.08,-2.93,1.8,6.65,-5.69,2.73,2.64,2.64,2.65,,,20.0,2.53,,0.06,0.03,,3.94,11098,30088,17.3,294.3,11.6
CGG,CGG SA,Industrial Services,Oilfield Services/Equipment,"Paris, Ile-de-france","November 5, 2020",0.86,-0.05,-5.49,0.86,3.41,-73.62,0.91,0.91,0.86,0.91,41.67,-247.49,1.5,13.71,,1.7,0.39,-0.04,8.75,15857,11398,611.7,1400.0,-69.1
CGI,Celadon Group Inc,Transportation,Trucking,"Indianapolis, Indiana","August 2, 2017",0.0084,-0.00095,-10.11,0.0,2.0,-41.72,0.01,0.01,0.01,0.01,-42.31,-202.42,15.0,18.27,,0.22,,-0.53,2.33,2125,107230,0.2542,1100.0,24.8
CHA,China Telecom Corp Ltd,Communications,Major Telecommunications,,,29.68,0.01,0.03,26.66,48.3,-27.94,29.67,29.66,29.38,29.69,-7.37,3.02,6.61,-4.59,8.3,0.61,0.47,1.31,5.46,105386,116334,24000.0,54400.0,3000.0
CHD,Church & Dwight Co Inc,Consumer Non-Durables,Household/Personal Care,"Ewing, New Jersey","October 29, 2020",96.33,6.27,6.96,47.98,96.4,36.95,90.06,93.77,92.04,96.4,8.01,12.31,8.26,5.11,36.2,4.07,8.86,0.69,14.13,4193050,1657169,23700.0,4400.0,615.9
CHE,Chemed Corp,Health Services,Medical/Nursing Services,"Cincinnati, Ohio","October 22, 2020",492.52,0.33,0.07,330.01,513.75,12.12,492.19,492.0,480.24,495.14,7.6,17.18,9.63,8.75,35.2,3.74,10.66,3.97,11.34,96902,113429,7700.0,1900.0,219.9
CHGG,Chegg Inc,Commercial Services,Miscellaneous Commercial Services,"Santa Clara, California","August 4, 2020",80.95,-0.02,-0.02,25.89,81.29,113.53,80.97,74.5,78.41,81.29,38.71,24.55,20.4,27.98,,11.0,19.73,0.32,-2.34,392,3517735,10000.0,410.9,-9.6
CHH,Choice Hotels International Inc,Consumer Services,Hotels/Resorts/Cruise lines,"Rockville, Maryland","August 6, 2020",84.12,0.08,0.1,46.25,109.26,-18.67,84.04,84.42,83.23,84.42,4.42,-47.95,-6.5,7.06,19.0,5.16,,0.32,19.87,251716,403864,4700.0,1100.0,221.5
CHK,Chesapeake Energy Corp,Energy Minerals,Oil & Gas Production,"Oklahoma City, Oklahoma","August 3, 2020",7.9,-0.45,-5.39,4.15,430.0,-95.22,8.35,8.26,7.5,8.31,-129.3,-120.61,-66.5,-16.74,,0.16,0.03,-26.07,-3.6,308035,2342435,77.3,8500.0,-308.0
CHKR,Chesapeake Granite Wash Trust,Finance,Regional Banks,"Houston, Texas",,0.3098,0.0013,0.42,0.2,1.05,-41.8,0.31,0.3,0.3,0.31,-32.45,,0.0,-27.38,,2.54,0.66,,77.8,17284,49969,14.5,9.8,7.6
CHL,China Mobile Ltd,Communications,Wireless Telecommunications,,,34.06,-0.23,-0.67,30.12,44.93,-19.42,34.29,34.29,33.93,34.38,-13.3,3.81,6.18,-3.06,9.2,1.6,0.88,1.04,14.3,923639,1362189,139400.0,108000.0,15400.0
CHMI,Cherry Hill Mortgage Investment Corp,Finance,Real Estate Investment Trusts,"Farmingdale, New Jersey","August 11, 2020",9.25,0.02,0.22,2.76,15.96,-35.07,9.23,9.15,9.04,9.58,-242.36,-34.2,61.1,43.71,,1.81,0.52,0.28,-31.6,370825,370546,157.1,135.4,-42.8
CHN,"China Fund, Inc.",Miscellaneous,Investment Trusts/Mutual Funds,"Boston, Massachusetts",,24.64,-0.0355,-0.14,15.41,25.74,16.83,24.68,24.5,24.5,24.64,,,,-52.69,,10.42,0.98,,278.29,2486,18913,233.0,20.5,57.2
CHS,Chico's FAS Inc,Retail Trade,Apparel/Footwear Retail,"Fort Myers, Florida","August 26, 2020",1.29,0.015,1.18,0.93,5.14,-66.27,1.27,1.35,1.25,1.36,-139.19,-4350.0,15.0,-4.38,,0.22,0.29,-0.25,-0.63,1824197,2748889,153.6,2000.0,-12.8
CHT,Chunghwa Telecom Co Ltd,Communications,Major Telecommunications,"Taipei, Taipei City","October 28, 2020",36.88,0.05,0.14,33.61,39.47,-0.05,36.83,36.98,36.71,37.1,-9.91,-2.13,-3.16,-6.06,25.6,4.27,2.28,0.33,15.8,127362,161391,28600.0,6700.0,1100.0
CHU,China Unicom Hong Kong Ltd,Communications,Major Telecommunications,,,5.54,-0.01,-0.18,5.08,11.08,-40.81,5.55,5.56,5.53,5.56,6.41,9.58,11.29,-4.36,10.5,0.68,,0.17,3.9,242137,599694,,42000.0,1600.0
CI,Cigna Corp,Health Services,Managed Health Care,"Bloomfield, Connecticut","November 5, 2020",172.69,-5.78,-3.24,118.5,224.64,-15.55,178.47,177.04,171.01,177.13,27.01,8.36,10.14,216.26,13.3,0.51,1.42,4.28,3.32,2452731,2017015,63700.0,153800.0,5100.0
CIA,Citizens Inc,Finance,Life/Health Insurance,"Austin, Texas","November 10, 2015",5.75,0.01,0.17,3.55,7.5,-14.81,5.74,5.87,5.62,5.87,87.52,,,0.66,,1.34,1.1,0.04,-0.55,144218,97948,307.0,247.2,-1.4
CIB,Bancolombia SA,Finance,Regional Banks,"Medellin, Antioquia","August 6, 2020",28.0,0.08,0.29,16.27,56.1,-48.9,27.92,28.29,27.57,28.31,5.22,-48.52,7.74,-1.19,9.4,1.88,0.82,0.59,13.52,634131,604669,3200.0,7000.0,949.6
CIEN,Ciena Corp,Electronic Technology,Telecommunications Equipment,"Hanover, Maryland","September 16, 2020",59.5,-0.01,-0.02,30.58,59.82,39.38,59.51,59.37,58.53,59.64,,37.55,16.0,15.44,29.0,1.64,4.2,0.82,7.09,3,2007580,9100.0,3600.0,253.4
CIF,MFS® Intermediate High Income Fund,Miscellaneous,Investment Trusts/Mutual Funds,"Boston, Massachusetts",,2.26,0.01,0.44,1.41,3.09,-18.85,2.25,2.26,2.26,2.28,,,,-8.86,,16.42,0.88,,207.57,32631,76301,44.0,3.2,6.7
CIG,Companhia Energetica de Minas Gerais CEMIG,Utilities,Electric Utilities,"Belo Horizonte, Minas Gerais","August 14, 2020",2.32,-0.12,-4.92,1.28,3.79,-31.96,2.44,2.38,2.32,2.38,66.51,,0.0,5.69,6.1,0.77,,0.07,11.43,3983126,4198592,,6400.0,774.3
CII,BlackRock Enhanced Capital and Income Fund Inc,Miscellaneous,Investment Trusts/Mutual Funds,"Wilmington, Delaware",,15.01,-0.02,-0.13,9.56,17.86,-12.99,15.03,15.05,14.88,15.05,,,,-29.47,,21.82,0.84,,466.16,108520,154767,662.3,34.9,162.6
CIM,Chimera Investment Corp,Finance,Real Estate Investment Trusts,"New York, New York","August 5, 2020",8.98,-0.01,-0.11,6.42,22.99,-56.32,8.99,9.01,8.87,9.12,-7.49,-36.62,5.0,-23.4,,3.92,0.43,0.31,41.89,3699019,6372725,1700.0,987.3,413.6
CIO,City Office REIT Inc,Finance,Real Estate Investment Trusts,"Vancouver, British Columbia","August 6, 2020",8.65,-0.47,-5.15,6.5,14.5,-36.02,9.12,9.0,8.55,9.01,-115.51,-29.28,106.33,20.86,,3.81,1.08,-0.04,1.15,390571,631306,411.5,156.3,1.8
CIR,CIRCOR International Inc,Producer Manufacturing,Industrial Machinery,"Burlington, Massachusetts","August 7, 2020",26.21,-0.01,-0.04,8.0,46.79,-43.32,26.22,27.94,25.83,27.94,-238.89,-53.81,15.0,-17.99,,0.95,1.33,0.11,-2.57,253126,291465,523.9,964.3,-133.9
CIT,CIT Group Inc,Finance,Major Banks,"New York, New York","October 27, 2020",18.99,0.02,0.11,12.02,50.8,-58.38,18.97,18.79,18.16,18.97,40.16,-230.3,10.0,-1.68,,1.4,0.31,0.12,16.75,2338424,2886476,1900.0,3200.0,529.9
CKH,SEACOR Holdings Inc,Industrial Services,Oilfield Services/Equipment,"Fort Lauderdale, Florida","November 3, 2020",29.12,0.04,0.14,22.23,51.42,-32.51,29.08,28.6,28.08,29.13,-56.14,-32.97,54.6,-4.28,44.1,1.1,0.72,0.27,3.35,74203,99468,588.0,800.0,26.8
CL,Colgate-Palmolive Co,Consumer Non-Durables,Household/Personal Care,"New York, New York","October 23, 2020",77.23,0.03,0.04,58.49,77.46,12.19,77.2,76.57,75.92,77.45,-0.05,2.8,5.49,0.96,26.3,3.78,563.96,0.69,15.08,4347233,4307760,66100.0,15700.0,2400.0
CLB,Core Laboratories NV,Industrial Services,Oilfield Services/Equipment,"Amsterdam, Noord-holland","October 21, 2020",21.3,-0.03,-0.14,6.68,52.13,-43.46,21.33,21.97,21.03,21.97,17.38,-57.32,2.81,-4.66,,2.52,5.32,0.16,14.09,505061,1351552,947.5,668.2,93.7
CLDT,Chatham Lodging Trust,Finance,Real Estate Investment Trusts,"West Palm Beach, Florida","August 5, 2020",5.21,-0.23,-4.23,3.44,18.63,-71.59,5.44,5.36,5.08,5.36,-40.24,-392.31,22.7,1.26,,2.63,0.34,-0.68,5.61,485945,656746,257.4,328.3,18.4
CLF,Cleveland-Cliffs Inc,Non-Energy Minerals,Steel,"Cleveland, Ohio","October 22, 2020",5.18,-0.005,-0.1,2.63,10.52,-38.39,5.18,5.53,5.17,5.53,-72.13,-157.5,2.0,3.8,5.5,1.21,3.97,-0.12,14.86,24,12371766,2100.0,2000.0,292.8
CLGX,Corelogic Inc,Technology Services,Data Processing Services,"Irvine, California","October 21, 2020",68.13,-0.03,-0.04,24.69,69.87,55.87,68.16,68.48,67.13,68.48,-58.99,27.47,10.0,-1.46,33.6,2.01,5.66,1.02,3.79,754076,1260077,5400.0,1800.0,49.4
CLH,Clean Harbors Inc,Industrial Services,Environmental Services,"Norwell, Massachusetts","August 5, 2020",59.6,-0.53,-0.88,29.45,88.4,-30.5,60.13,59.7,58.06,59.89,49.72,-52.46,172.6,3.39,30.9,1.41,2.62,0.01,2.86,202613,425618,3300.0,3400.0,97.7
